24.05.2021 12:36:25.191 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.251 : Start FrozenLake with the following configuration:
24.05.2021 12:36:25.271 : Lakefile : N:\Development\Software_Engineering_II\frozen-lake\data\frozen_lake.txt
24.05.2021 12:36:25.271 : Height   : 4
24.05.2021 12:36:25.272 : Width    : 4
24.05.2021 12:36:25.272 : Cycles   : 100
24.05.2021 12:36:25.272 : Alpha    : 0.8
24.05.2021 12:36:25.272 : Gamma    : 0.95
24.05.2021 12:36:25.272 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.272 : Layout:
24.05.2021 12:36:25.273 : S F F F
24.05.2021 12:36:25.273 : F H F H
24.05.2021 12:36:25.273 : F F F H
24.05.2021 12:36:25.273 : H F F G
24.05.2021 12:36:25.273 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.274 : Reward-Table:
24.05.2021 12:36:25.276 : Actions:    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15
24.05.2021 12:36:25.279 : R    0 :[  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.281 : R    1 :[   0  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.283 : R    2 :[  -1   0  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.284 : R    3 :[  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.286 : R    4 :[   0  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.288 : R    5 :[  -1   0  -1  -1   0  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.290 : R    6 :[  -1  -1   0  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.291 : R    7 :[  -1  -1  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.293 : R    8 :[  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.295 : R    9 :[  -1  -1  -1  -1  -1  -1  -1  -1   0  -1   0  -1  -1   0  -1  -1 ]
24.05.2021 12:36:25.296 : R   10 :[  -1  -1  -1  -1  -1  -1   0  -1  -1   0  -1  -1  -1  -1   0  -1 ]
24.05.2021 12:36:25.298 : R   11 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   1 ]
24.05.2021 12:36:25.299 : R   12 :[  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1  -1 ]
24.05.2021 12:36:25.301 : R   13 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1 ]
24.05.2021 12:36:25.302 : R   14 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1   0  -1   1 ]
24.05.2021 12:36:25.303 : R   15 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.303 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.303 : Q-Steps:
24.05.2021 12:36:25.305 : States    /    Actions: |     0 |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15
24.05.2021 12:36:25.476 : Current   1, Next   0 :[| 0,630 |       | 0,715 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.477 : Current   0, Next   1 :[|       | 0,676 |       |       | 0,564 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.478 : Current   1, Next   2 :[| 0,630 |       | 0,749 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.478 : Current   2, Next   1 :[|       | 0,697 |       | 0,341 |       |       | 0,797 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.479 : Current   1, Next   2 :[| 0,630 |       | 0,755 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.480 : Current   2, Next   1 :[|       | 0,713 |       | 0,341 |       |       | 0,797 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.481 : Current   1, Next   2 :[| 0,630 |       | 0,757 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.482 : Current   2, Next   3 :[|       | 0,713 |       | 0,573 |       |       | 0,797 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.483 : Current   3, Next   2 :[|       |       | 0,738 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.483 : Current   2, Next   1 :[|       | 0,718 |       | 0,573 |       |       | 0,797 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.484 : Current   1, Next   2 :[| 0,630 |       | 0,757 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.485 : Current   2, Next   6 :[|       | 0,718 |       | 0,573 |       |       | 0,824 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.485 : Current   6, Next   2 :[|       |       | 0,776 |       |       |       |       |       |       |       | 0,874 |       |       |       |       |       |]
24.05.2021 12:36:25.486 : Current   2, Next   3 :[|       | 0,718 |       | 0,676 |       |       | 0,824 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.487 : Current   3, Next   2 :[|       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.488 : Current   2, Next   3 :[|       | 0,718 |       | 0,723 |       |       | 0,824 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.488 : Current   3, Next   2 :[|       |       | 0,781 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.489 : Current   2, Next   3 :[|       | 0,718 |       | 0,738 |       |       | 0,824 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.489 : Current   3, Next   2 :[|       |       | 0,782 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.490 : Current   2, Next   3 :[|       | 0,718 |       | 0,742 |       |       | 0,824 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.490 : Current   3, Next   2 :[|       |       | 0,782 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.492 : Current   2, Next   6 :[|       | 0,718 |       | 0,742 |       |       | 0,829 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.492 : Current   6, Next  10 :[|       |       | 0,776 |       |       |       |       |       |       |       | 0,895 |       |       |       |       |       |]
24.05.2021 12:36:25.493 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,825 |       |       | 0,000 |       |       |       |       | 0,948 |       |]
24.05.2021 12:36:25.494 : Current   6, Next   2 :[|       |       | 0,785 |       |       |       |       |       |       |       | 0,895 |       |       |       |       |       |]
24.05.2021 12:36:25.495 : Current   2, Next   6 :[|       | 0,718 |       | 0,742 |       |       | 0,846 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.495 : Current   6, Next   2 :[|       |       | 0,800 |       |       |       |       |       |       |       | 0,895 |       |       |       |       |       |]
24.05.2021 12:36:25.496 : Current   2, Next   1 :[|       | 0,719 |       | 0,742 |       |       | 0,846 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.497 : Current   1, Next   0 :[| 0,640 |       | 0,757 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.497 : Current   0, Next   1 :[|       | 0,711 |       |       | 0,564 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.498 : Current   1, Next   0 :[| 0,668 |       | 0,757 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.499 : Current   0, Next   4 :[|       | 0,711 |       |       | 0,587 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.500 : Current   4, Next   8 :[| 0,624 |       |       |       |       |       |       |       | 0,384 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.500 : Current   8, Next   4 :[|       |       |       |       | 0,567 |       |       |       |       | 0,506 |       |       |       |       |       |       |]
24.05.2021 12:36:25.501 : Current   4, Next   8 :[| 0,624 |       |       |       |       |       |       |       | 0,507 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.501 : Current   8, Next   9 :[|       |       |       |       | 0,567 |       |       |       |       | 0,607 |       |       |       |       |       |       |]
24.05.2021 12:36:25.502 : Current   9, Next   8 :[|       |       |       |       |       |       |       |       | 0,538 |       | 0,665 |       |       | 0,000 |       |       |]
24.05.2021 12:36:25.503 : Current   8, Next   9 :[|       |       |       |       | 0,567 |       |       |       |       | 0,627 |       |       |       |       |       |       |]
24.05.2021 12:36:25.503 : Current   9, Next  10 :[|       |       |       |       |       |       |       |       | 0,538 |       | 0,853 |       |       | 0,000 |       |       |]
24.05.2021 12:36:25.504 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,845 |       |       | 0,000 |       |       |       |       | 0,948 |       |]
24.05.2021 12:36:25.505 : Current   6, Next   2 :[|       |       | 0,803 |       |       |       |       |       |       |       | 0,895 |       |       |       |       |       |]
24.05.2021 12:36:25.505 : Current   2, Next   1 :[|       | 0,719 |       | 0,742 |       |       | 0,846 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.506 : Current   1, Next   2 :[| 0,668 |       | 0,794 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.506 : Current   2, Next   6 :[|       | 0,719 |       | 0,742 |       |       | 0,849 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.507 : Current   6, Next  10 :[|       |       | 0,803 |       |       |       |       |       |       |       | 0,899 |       |       |       |       |       |]
24.05.2021 12:36:25.508 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,852 |       |       | 0,000 |       |       |       |       | 0,948 |       |]
24.05.2021 12:36:25.508 : Current   6, Next  10 :[|       |       | 0,803 |       |       |       |       |       |       |       | 0,900 |       |       |       |       |       |]
24.05.2021 12:36:25.509 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,855 |       |       | 0,000 |       |       |       |       | 0,948 |       |]
24.05.2021 12:36:25.509 : Current   6, Next   2 :[|       |       | 0,806 |       |       |       |       |       |       |       | 0,900 |       |       |       |       |       |]
24.05.2021 12:36:25.510 : Current   2, Next   3 :[|       | 0,719 |       | 0,743 |       |       | 0,849 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.511 : Current   3, Next   2 :[|       |       | 0,802 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.511 : Current   2, Next   1 :[|       | 0,748 |       | 0,743 |       |       | 0,849 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.512 : Current   1, Next   0 :[| 0,674 |       | 0,794 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.512 : Current   0, Next   1 :[|       | 0,746 |       |       | 0,587 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.513 : Current   1, Next   0 :[| 0,702 |       | 0,794 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.514 : Current   0, Next   4 :[|       | 0,746 |       |       | 0,592 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.514 : Current   4, Next   0 :[| 0,692 |       |       |       |       |       |       |       | 0,507 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.515 : Current   0, Next   4 :[|       | 0,746 |       |       | 0,644 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.516 : Current   4, Next   0 :[| 0,705 |       |       |       |       |       |       |       | 0,507 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.517 : Current   0, Next   1 :[|       | 0,753 |       |       | 0,644 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.518 : Current   1, Next   2 :[| 0,702 |       | 0,804 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.518 : Current   2, Next   1 :[|       | 0,761 |       | 0,743 |       |       | 0,849 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.519 : Current   1, Next   0 :[| 0,712 |       | 0,804 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.519 : Current   0, Next   1 :[|       | 0,762 |       |       | 0,644 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.520 : Current   1, Next   0 :[| 0,722 |       | 0,804 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.520 : Current   0, Next   4 :[|       | 0,762 |       |       | 0,665 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.521 : Current   4, Next   8 :[| 0,705 |       |       |       |       |       |       |       | 0,578 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.522 : Current   8, Next   9 :[|       |       |       |       | 0,567 |       |       |       |       | 0,774 |       |       |       |       |       |       |]
24.05.2021 12:36:25.523 : Current   9, Next  10 :[|       |       |       |       |       |       |       |       | 0,538 |       | 0,891 |       |       | 0,000 |       |       |]
24.05.2021 12:36:25.523 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,855 |       |       | 0,000 |       |       |       |       | 0,949 |       |]
24.05.2021 12:36:25.524 : Current  14, Next  13 :[|       |       |       |       |       |       |       |       |       |       | 0,810 |       |       | 0,798 |       | 1,000 |]
24.05.2021 12:36:25.524 : Current  13, Next   9 :[|       |       |       |       |       |       |       |       |       | 0,677 |       |       |       |       | 0,876 |       |]
24.05.2021 12:36:25.525 : Current   9, Next  10 :[|       |       |       |       |       |       |       |       | 0,538 |       | 0,900 |       |       | 0,000 |       |       |]
24.05.2021 12:36:25.526 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,855 |       |       | 0,000 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.526 : Current  14, Next  13 :[|       |       |       |       |       |       |       |       |       |       | 0,810 |       |       | 0,825 |       | 1,000 |]
24.05.2021 12:36:25.527 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,677 |       |       |       |       | 0,935 |       |]
24.05.2021 12:36:25.527 : Current  14, Next  10 :[|       |       |       |       |       |       |       |       |       |       | 0,884 |       |       | 0,825 |       | 1,000 |]
24.05.2021 12:36:25.528 : Current  10, Next   9 :[|       |       |       |       |       |       | 0,855 |       |       | 0,684 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.528 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,538 |       | 0,900 |       |       | 0,710 |       |       |]
24.05.2021 12:36:25.528 : Current  13, Next   9 :[|       |       |       |       |       |       |       |       |       | 0,819 |       |       |       |       | 0,935 |       |]
24.05.2021 12:36:25.530 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,538 |       | 0,900 |       |       | 0,853 |       |       |]
24.05.2021 12:36:25.530 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,819 |       |       |       |       | 0,947 |       |]
24.05.2021 12:36:25.531 : Current  14, Next  10 :[|       |       |       |       |       |       |       |       |       |       | 0,898 |       |       | 0,825 |       | 1,000 |]
24.05.2021 12:36:25.531 : Current  10, Next   9 :[|       |       |       |       |       |       | 0,855 |       |       | 0,820 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.532 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,538 |       | 0,900 |       |       | 0,890 |       |       |]
24.05.2021 12:36:25.533 : Current  13, Next   9 :[|       |       |       |       |       |       |       |       |       | 0,848 |       |       |       |       | 0,947 |       |]
24.05.2021 12:36:25.533 : Current   9, Next  10 :[|       |       |       |       |       |       |       |       | 0,538 |       | 0,902 |       |       | 0,890 |       |       |]
24.05.2021 12:36:25.534 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,855 |       |       | 0,820 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.534 : Current   6, Next   2 :[|       |       | 0,807 |       |       |       |       |       |       |       | 0,900 |       |       |       |       |       |]
24.05.2021 12:36:25.535 : Current   2, Next   1 :[|       | 0,764 |       | 0,743 |       |       | 0,849 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.535 : Current   1, Next   0 :[| 0,723 |       | 0,804 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.536 : Current   0, Next   4 :[|       | 0,762 |       |       | 0,669 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.536 : Current   4, Next   8 :[| 0,705 |       |       |       |       |       |       |       | 0,704 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.537 : Current   8, Next   9 :[|       |       |       |       | 0,567 |       |       |       |       | 0,840 |       |       |       |       |       |       |]
24.05.2021 12:36:25.537 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,538 |       | 0,902 |       |       | 0,898 |       |       |]
24.05.2021 12:36:25.538 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,848 |       |       |       |       | 0,949 |       |]
24.05.2021 12:36:25.538 : Current  14, Next  13 :[|       |       |       |       |       |       |       |       |       |       | 0,898 |       |       | 0,886 |       | 1,000 |]
24.05.2021 12:36:25.539 : Current  13, Next   9 :[|       |       |       |       |       |       |       |       |       | 0,855 |       |       |       |       | 0,949 |       |]
24.05.2021 12:36:25.540 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,538 |       | 0,902 |       |       | 0,901 |       |       |]
24.05.2021 12:36:25.540 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,855 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.541 : Current  14, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,898 |       |       | 0,886 |       | 1,000 |]
24.05.2021 12:36:25.541 : Current  11, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,000 |       |       |       |       | 0,800 |]
24.05.2021 12:36:25.542 : Current   4, Next   8 :[| 0,705 |       |       |       |       |       |       |       | 0,779 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.542 : Current   8, Next   9 :[|       |       |       |       | 0,567 |       |       |       |       | 0,853 |       |       |       |       |       |       |]
24.05.2021 12:36:25.543 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,538 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.543 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,855 |       |       |       |       | 0,950 |       |]
